label,text
0,Seja bem vindo espírito Santo
4,PORTAL L19 PE/BR PRIME HDR 2017: Tiroteio entre traficantes gera pânico na Rocinha ... https://t.co/P2Lh06Vok9
3,RT @LeiSecaRJ: RT @Raquelcrisbr: Rua Ituverava no anil em JPA pede socorro assaltos frequentes
4,RT @atrebore: ⚡️ “Vídeos mostram roubos e tiroteios no Espírito Santo”https://t.co/in4uw9PYlt
3,"RT @walterrv67 Muitos fogos e tiros na Mangueira, mas o ano novo foi semana passada!!"
4,Atualiza\u00e7\u00e3o: Tiros nas proximidades do Metr\u00f4 de Triagem (19:25) https://t.co/83tL0nzpVz
2,RT @LeiSecaRJ: RT @fabipersonal: Tiros em Ipanema.Sabe aonde?
0,"RT @vinigrilo1: Só existem dois destinos para quem escolhe esse caminho. É triste, mas na maioria das vezes não tem volta. #rocinha https:…"
2,com esses bglhs acontecendo aq na rocinha vou até evitar vim curtir emoções amh ��
4,RT @PadreMiguelNews: Menores apreendidos na Rua Piraquara c/Nogueira de Sá em Realengo c/ Revólver cal 38 @LeiSecaRJ
4,@AlertaAssaltoRJ @AlertaRio @InformeRJO @bandnewsfmrio tiros e bandidos roubando carros na São Miguel no Borel
0,RT @WaldirF007: ENTREGAMOS A COMUNIDADE DA ROCINHA EM TUAS MÃOS MEU DEUS . ����
4,"ATENÇÃO! ! Tiros na Linha Vermelha, na altura de Caxias. Carros voltando na contramão. @LeiSecaRJ"
0,Passeata em Padre Miguel sobre o desaparecimento do caso Rayanne. Juntos somos fortes @LeiSecaRJ
0,"RT @Rfernandes_r7: Que Deus tenha misericórdia dessas pessoas ruins, e que o Santo Espírito venha habitar no Espírito Santo. ����❤️ https://t…"
0,CAOS NO ESPÍRITO SANTO: Redes sociais trazem imagens impressionantes https://t.co/1LX2rZcUM5
4,"Tiros em no Parque S\u00e3o Vicente, na Estrada Circular, Belford Roxo (12:40) #TirosRJ"
0,"RT @Vnreliquia: Rj está clamando por Paz��! que isso, orem pela rocinha e pelo nosso Rio de Janeiro ����"
3,"RT @LeiSecaRJ: RT @carlaopareto: cuidado ao passarem pela Alameda, tiroteio comendo solto na Vila Ipiranga, polícia na área!"
0,eu moro no morroooooo e ela na zona sul sou negao e a patricinha eh loira do olho azul
0,@daredevilosa obrigada!
0,Grupo de estudos BJCP Zona Sul... #LateC... (Belgian Dark Strong Ale) https://t.co/410nupsjHZ #photo
0,#changebrazil http://t.co/7nclBiWavT
4,@soares_rt Boa noite. Onde foram os tiros?
0,"RT @MidiaNINJA: Trancaço na BR 101, em Itatiba, no sul do Espírito Santo, pelo reajuste salarial da Polícia Militar. https://t.co/RnyAx0mTTf"
4,Um roubo de carro seguido de persegui\u00e7\u00e3o terminou em intenso tiroteio na noite de ontem na Barra da Tijuca #TirosRJ https://t.co/035wtgiSdz
4,"RT @cleokhalib: A Bala continua comendo em Bonsucesso, e em JPA tb se ouve tiros com muitos carros de polícia correndo pelas ruas."
0,Reforma política: #votofacultativo. #vemprarua
0,RT @larisfck: Rocinha pede paz!
4,Cavalaria do Pelotão de Operações Especiais avançando na Jerônimo Coelho no centro de Porto Alegre #protesto
0,"RT @marthaeferreira: Onda de manifestações tem 1 protesto por hora e atinge 353 cidades./Véia, tua hora chegou! #foradilma"
0,RT @_Ioen: Indo comprar pão no espírito santo https://t.co/LuZOq4vbGx
0,"RT @idevosfoderya: Última coisa que digo do jogo hoje, Nuno Espírito Santo sem saber como e sendo o treinador mais borrado da história do P…"
0,"RT @DrFabioAugusto: Será que se não houvessem as manifestações desta semana, todos votariam hoje CONTRA a #PEC37? Isso sim é uma coisa para…"
0,RT @Lua_Blanco: Reajuste da passagem de ônibus cancelado!!!! Uhuuuu!!! #MudaBrasil
0,"Ué, não vi no jn dizerem que a dilma não vai à final da cops das confederaçöes! #vemprarua"
0,RT @Psicotwirapia: Governo quer manipular as perguntas do #plebiscito. #vemprarua Tem que ter voto facultativo e voto distrital! #JN
